Adaptive Defrost,ApplStandard,Brand,CEC_,CompartGrVol,CompartNetVol,CompartType,Configuration,Country,Depth,Designation,FF Vol,FZ Vol,Group,Height,Icemaker,MEPSApproval,Model Name,Model No,N-Standard,Star2009,SRI2009,No_Doors,S-MEPS_Ad,S-MEPScutoff,Sold_in,Submit_ID,SubmitStatus,Tot Vol,Width,ExpDate,GrandDate,Product Class,Availability Status,Product Website,Representative Brand URL
False,AS/NZS 4474.2:2001 (Legacy),ELBA,542,511.0,510.0,Freezer,Chest,New Zealand,730.0,Freezer,0,511,6C,903.0,False,MEPS 2005 (table 3a),Each individual model number listed above,RC510,AS/NZS 4474.1:2007,2.5,2.5869,,,584.901,New Zealand,36898,Superseded,511.0,1351.0,,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),ELBA,407,320.0,319.0,Freezer,Chest,New Zealand,564.0,Freezer,0,320,6C,898.0,False,MEPS 2005 (table 3a),Each individual model number listed above,RC320,AS/NZS 4474.1:2007,2.5,2.7324,,,437.296,New Zealand,36896,Superseded,320.0,1214.0,,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),ELBA,433,358.0,357.0,Freezer,Chest,New Zealand,662.0,Freezer,0,358,6C,903.0,False,MEPS 2005 (table 3a),Each individual model number listed above,RC360,AS/NZS 4474.1:2007,2.5,2.7176,,,466.662,New Zealand,36897,Superseded,358.0,1111.0,,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),MIDEA,350,"140.0,78.0","136.0,57.0","Fresh Food,Freezer",Upright,China,637.0,Refrigerator/Freezer,140,78,5T,1462.0,False,MEPS 2005 (table 3a),Each individual model number listed above,MHD-251FW,AS/NZS 4474.1:2007/Amdt 1:2008,2.5,2.5124,,,405.534,Australia,24374,Superseded,218.0,530.0,2011-04-10,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),WESTINGHOUSE,819,"369.0,239.0",,"Fresh Food,Freezer",Side by Side,"""Korea, Republic of""",,Refrigerator/Freezer,369,239,5S,,False,MEPS 1999 (table 3b),Each individual model number listed above,RS612V,AS/NZS 4474.1:2007,,,,,1500.429,"Australia,New Zealand",13611,Superseded,608.0,,2008-11-10,2004-12-31,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),SELETWARE,458,"254.3,100.11","251.78,85.7","Fresh Food,Freezer",Upright,China,750.0,Refrigerator/Freezer,254.3,100.11,5T,1520.0,False,MEPS 2005 (table 3a),Each individual model number listed above,RD-44WR4HME,AS/NZS 4474.1:2007/Amdt 1:2008,2.0,2.3388,,,458.969,New Zealand,25259,Superseded,354.41,594.0,,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),LEMAIR,348,205.0,205.0,Freezer,Chest,China,836.0,Freezer,0,205,6c,576.0,False,MEPS 1999 (table 3b),Each individual model number listed above,CF-205K,AS/NZS 4474.1:2007,,,1,0.0,467.76,Australia,14410,Superseded,205.0,963.0,2009-01-20,2005-02-01,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),Haier,550,"126.0,206.0","110.0,190.0","Freezer,Fresh Food",Upright,China,600.0,Refrigerator/Freezer,206,126,5B,1850.0,False,MEPS 2005 (table 3a),Each individual model number listed above,HRF-368F,AS/NZS 4474.1:2007/Amdt 1:2008,1.5,1.5982,,,556.299,"Australia,New Zealand",25773,Superseded,332.0,600.0,2011-04-09,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),WESTINGHOUSE,411,"82.0,154.0","66.0,146.0","Freezer,Fresh Food",Upright,China,,Refrigerator/Freezer,154,82,5T,,False,MEPS 2005 (table 3a),Each individual model number listed above,RJ242,AS/NZS 4474.1:2007/Amdt 1:2008,2.0,2.034,,,412.816,"Australia,New Zealand",26512,Superseded,236.0,,2011-06-24,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),MIELE,529,"331.0,136.0","250.0,112.0","Fresh Food,Freezer",Upright,Austria,630.0,Refrigerator/Freezer,331,136,5B,2000.0,False,MEPS 2005 (table 3a),Each individual model number listed above,KFN8997SE,AS/NZS 4474.1:2007/Amdt 1:2008,2.0,2.3732,,,609.349,"Australia,New Zealand",29740,Superseded,467.0,750.0,2011-08-22,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),DEC,535,"158.0,101.0",,"Fresh Food,Freezer",Upright,China,572.0,Refrigerator/Freezer,158,101,5T,1685.0,False,MEPS 1999 (table 3.1a),Each individual model number listed above,D-259FF,AS/NZS 4474.1:2007,,,,,825.92,Australia,12559,Superseded,259.0,636.0,2008-05-22,2004-12-31,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),HITACHI,700,"240.0,110.0",,"Fresh Food,Freezer",Upright,Thailand,,Refrigerator/Freezer,240,110,5T,,False,MEPS 1999 (table 3b),Each individual model number listed above,R-360AT3,AS/NZS 4474.1:2007,,,,,946.496,Australia,13711,Superseded,350.0,,2008-10-16,2005-02-01,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),WESTINGHOUSE,989,"253.0,407.0",,"Freezer,Fresh Food",Side by Side,Australia,,Refrigerator/Freezer,407,253,5S,,False,MEPS 1999 (table 3b),single,RS662T,AS/NZS 4474.1:2007,,,,,1583.66,"Australia,New Zealand",13773,Superseded,660.0,,2008-10-28,2004-12-31,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),WESTINGHOUSE,989,"253.0,407.0",,"Freezer,Fresh Food",Side by Side,Australia,,Refrigerator/Freezer,407,253,5S,,False,MEPS 1999 (table 3b),single,RS663T,AS/NZS 4474.1:2007,,,,,1583.66,"Australia,New Zealand",13773,Superseded,660.0,,2008-10-28,2004-12-31,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),CONIA,604,"125.7,41.4","123.2,41.4","Fresh Food,Freezer",Upright,China,555.0,Refrigerator/Freezer,125.7,41.4,5T,1395.0,False,MEPS 1999 (table 3b),Each individual model number listed above,CF220,AS/NZS 4474.1:2007,,,,,665.152,Australia,15695,Superseded,167.1,490.0,2009-09-22,2004-12-31,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),TOSHIBA,540,"212.0,94.0","212.0,94.0","Fresh Food,Freezer",Upright,Thailand,675.0,Refrigerator/Freezer,212,94,5T,1571.0,False,MEPS 1999 (table 3b),Each individual model number listed above,GR-N32TA,AS/NZS 4474.1:2007,,,,,879.174,Australia,15525,Superseded,306.0,600.0,2009-05-31,2004-12-31,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),NOUVEAU,487,"108.0,23.0","106.0,22.0","Fresh Food,Freezer",Upright,China,,Refrigerator/Freezer,108,23,5B,,False,MEPS 2005 (table 3a),Each individual model number listed above,HD300,AS/NZS 4474.1:2007/Amdt 1:2008,1.5,1.5403,,,521.67,New Zealand,32037,Superseded,131.0,,,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),Haier,660,"81.0,156.0","64.0,146.0","Freezer,Fresh Food",Upright,China,640.0,Refrigerator/Freezer,156,81,5T,1400.0,False,MEPS 1999 (table 3b),Each individual model number listed above,HFF251W,AS/NZS 4474.1:2007,,,,,782.714,"Australia,New Zealand",14746,Superseded,237.0,605.0,2009-03-03,2004-12-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),Haier,660,"81.0,156.0","64.0,146.0","Freezer,Fresh Food",Upright,China,640.0,Refrigerator/Freezer,156,81,5T,1400.0,False,MEPS 1999 (table 3b),Each individual model number listed above,HFF251S,AS/NZS 4474.1:2007,,,,,782.714,"Australia,New Zealand",14746,Superseded,237.0,605.0,2009-03-03,2004-12-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),Haier,660,"81.0,156.0","64.0,146.0","Freezer,Fresh Food",Upright,China,640.0,Refrigerator/Freezer,156,81,5T,1400.0,False,MEPS 1999 (table 3b),Each individual model number listed above,HRF-251FR,AS/NZS 4474.1:2007,,,,,782.714,"Australia,New Zealand",14746,Superseded,237.0,605.0,2009-03-03,2004-12-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),FISHER & PAYKEL,433,358.0,357.0,Freezer,Chest,New Zealand,662.0,Freezer,0,358,6C,903.0,False,MEPS 2005 (table 3a),Each individual model number listed above,H360,AS/NZS 4474.1:2007/Amdt 1:2008,2.5,2.7176,,,466.662,"Australia,New Zealand",15868,Superseded,358.0,1111.0,,2010-03-31,,Unavailable,,
True,AS/NZS 4474.2:2001 (Legacy),WESTINGHOUSE,687,"357.0,249.0",,"Fresh Food,Freezer",Side by Side,Australia,741.0,Refrigerator/Freezer,357,249,5S,1754.0,False,MEPS 2005 (table 3a),Each individual model number listed above,WSE6100SA,AS/NZS 4474.1:2007/Amdt 1:2008,2.0,2.0171,,,731.496,"Australia,New Zealand",19720,Superseded,606.0,890.0,2010-04-13,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),WESTINGHOUSE,360,"58.94,143.53",,"Freezer,Fresh Food",Upright,China,,Refrigerator/Freezer,143.53,58.94,5T,,False,MEPS 2005 (table 3a),Each individual model number listed above,RJ202,AS/NZS 4474.1:2007/Amdt 1:2008,2.0,2.2151,,,396.109,"Australia,New Zealand",20052,Superseded,202.47,,2010-04-06,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),FISHER & PAYKEL,303,164.0,163.0,Freezer,Chest,New Zealand,662.0,Freezer,0,164,6C,903.0,False,MEPS 2005 (table 3a),Each individual model number listed above,H160,AS/NZS 4474.1:2007/Amdt 1:2008,2.5,2.6236,,,316.739,"Australia,New Zealand",15861,Superseded,164.0,611.0,,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),THE WAREHOUSE FREEZER CHEST,349,100.0,100.0,Freezer,Chest,China,,Freezer,0,100,1,,False,MEPS 1999 (table 3b),Each individual model number listed above,TWHBD-100,AS/NZS 4474.1:2007,,,,,510.72,New Zealand,13184,Superseded,100.0,,,2004-12-31,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),GRAM,273,165.0,143.0,Freezer,Upright,"Denmark,Poland",600.0,Freezer,0,165,6U,1220.0,False,MEPS 2005 (table 3a),Each individual model number listed above,FS170,AS/NZS 4474.1:2007,3.0,3.0376,,,359.672,"Fiji,New Zealand",22097,Superseded,165.0,560.0,,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),GRAM,399,"238.0,111.0","230.0,90.0","Fresh Food,Freezer",Upright,"Denmark,Poland",600.0,Refrigerator/Freezer,238,111,4,2000.0,False,MEPS 2005 (table 3a),Each individual model number listed above,KF350,AS/NZS 4474.1:2007/Amdt 1:2008,2.5,2.8692,,,414.28,New Zealand,22096,Superseded,349.0,600.0,,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),GRAM,341,"226.0,92.0","219.0,76.0","Fresh Food,Freezer",Upright,"Denmark,Poland",600.0,Refrigerator/Freezer,226,92,4,1850.0,False,MEPS 2005 (table 3a),Each individual model number listed above,KF320,AS/NZS 4474.1:2007/Amdt 1:2008,3.0,3.2569,,,400.09,New Zealand,22095,Superseded,318.0,600.0,,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),GRAM,381,"178.0,133.0","170.0,112.0","Fresh Food,Freezer",Upright,"Denmark,Poland",600.0,Refrigerator/Freezer,178,133,4,1850.0,False,MEPS 2005 (table 3a),Each individual model number listed above,KF310,AS/NZS 4474.1:2007,2.5,2.9242,,,406.03,New Zealand,22094,Superseded,311.0,600.0,,2010-03-31,,Unavailable,,
True,AS/NZS 4474.2:2001 (Legacy),TRIESTE,402,"47.2,143.7","46.3,137.9","Freezer,Fresh Food",Upright,China,567.0,Refrigerator/Freezer,143.7,47.2,5T,1531.0,False,MEPS 2005 (table 3a),Each individual model number listed above,TRD-MRF-195,AS/NZS 4474.1:2007,1.5,1.6442,,,408.717,New Zealand,37951,Superseded,190.9,515.0,,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),THE WAREHOUSE FREEZER CHEST,349,100.0,100.0,Freezer,Chest,China,,Freezer,0,100,1,,False,MEPS 1999 (table 3b),Each individual model number listed above,TWHBD-100,AS/NZS 4474.1:2007,,,,,510.72,New Zealand,13183,Superseded,100.0,,,2004-12-31,,Available,,
True,AS/NZS 4474.2:2001 (Legacy),TRIESTE,413,"74.0,151.0","72.0,143.0","Freezer,Fresh Food",Upright,China,619.0,Refrigerator/Freezer,151,74,5T,1503.0,False,MEPS 2005 (table 3a),Each individual model number listed above,TRD-225,AS/NZS 4474.1:2007,1.5,1.9106,,,427.535,New Zealand,37950,Superseded,225.0,548.0,,2010-03-31,,Unavailable,,
True,AS/NZS 4474.2:2001 (Legacy),TRIESTE,413,"74.0,151.0","72.0,143.0","Freezer,Fresh Food",Upright,China,619.0,Refrigerator/Freezer,151,74,5T,1503.0,False,MEPS 2005 (table 3a),Each individual model number listed above,TRD-MRF-225W,AS/NZS 4474.1:2007,1.5,1.9106,,,427.535,New Zealand,37950,Superseded,225.0,548.0,,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),TRIESTE,357,108.2,106.9,Fresh Food,Upright,China,590.0,Refrigerator,108.2,0,2,860.0,False,MEPS 1999 (table 3b),single,TR-14DR4HAS,AS/NZS 4474.1:2007,,,,,378.77,New Zealand,13838,Superseded,108.2,505.0,,2004-12-31,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),Haier,272,144.0,140.0,Freezer,Chest,China,560.0,Freezer,0,144,6C,845.0,False,MEPS 2005 (table 3a),single,BD-142H,AS/NZS 4474.1:2007/Amdt 1:2008,2.5,2.8143,,,301.283,"Australia,New Zealand",27975,Superseded,144.0,720.0,2011-07-09,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),Haier,272,144.0,140.0,Freezer,Chest,China,560.0,Freezer,0,144,6C,845.0,False,MEPS 2005 (table 3a),single,HCF148,AS/NZS 4474.1:2007/Amdt 1:2008,2.5,2.8143,,,301.283,"Australia,New Zealand",27975,Superseded,144.0,720.0,2011-07-09,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),Haier,272,144.0,140.0,Freezer,Chest,China,560.0,Freezer,0,144,6C,845.0,False,MEPS 2005 (table 3a),single,HCF148A,AS/NZS 4474.1:2007/Amdt 1:2008,2.5,2.8143,,,301.283,"Australia,New Zealand",27975,Superseded,144.0,720.0,2011-07-09,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),Haier,272,144.0,140.0,Freezer,Chest,China,560.0,Freezer,0,144,6C,845.0,False,MEPS 2005 (table 3a),single,HCF148B,AS/NZS 4474.1:2007/Amdt 1:2008,2.5,2.8143,,,301.283,"Australia,New Zealand",27975,Superseded,144.0,720.0,2011-07-09,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),Haier,272,144.0,140.0,Freezer,Chest,China,560.0,Freezer,0,144,6C,845.0,False,MEPS 2005 (table 3a),single,HCF148C,AS/NZS 4474.1:2007/Amdt 1:2008,2.5,2.8143,,,301.283,"Australia,New Zealand",27975,Superseded,144.0,720.0,2011-07-09,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),Haier,665,"66.0,185.0","66.0,151.0","Freezer,Fresh Food",Upright,China,640.0,Refrigerator/Freezer,185,66,5T,1400.0,False,MEPS 1999 (table 3b),single,HRF-251FR,AS/NZS 4474.1:2007,,,,,788.994,"Australia,New Zealand",13792,Superseded,251.0,605.0,2009-02-03,2004-12-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),Haier,665,"66.0,185.0","66.0,151.0","Freezer,Fresh Food",Upright,China,640.0,Refrigerator/Freezer,185,66,5T,1400.0,False,MEPS 1999 (table 3b),single,HFF251W,AS/NZS 4474.1:2007,,,,,788.994,"Australia,New Zealand",13792,Superseded,251.0,605.0,2009-02-03,2004-12-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),Haier,665,"66.0,185.0","66.0,151.0","Freezer,Fresh Food",Upright,China,640.0,Refrigerator/Freezer,185,66,5T,1400.0,False,MEPS 1999 (table 3b),single,HFF251S,AS/NZS 4474.1:2007,,,,,788.994,"Australia,New Zealand",13792,Superseded,251.0,605.0,2009-02-03,2004-12-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),NEC,320,"45.0,4.0","41.0,4.0","Fresh Food,Ice making",Upright,"""Korea, Republic of""",452.0,Refrigerator,45,0,2,511.0,False,MEPS 1999 (table 3.1a),single,FR-054R,AS/NZS 4474.1:2007,,,,,336.2544,Australia,10182,Superseded,49.0,440.0,2007-08-27,2005-02-01,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),GE,910,"387.0,258.0","312.0,179.0","Fresh Food,Freezer",Side by Side,"""Korea, Republic of""",816.0,Refrigerator/Freezer,387,258,5S,1808.0,False,MEPS 1999 (table 3.1a),single,GSU230IAPCWW,AS/NZS 4474.1:2007,,,,,1567.124,"Australia,New Zealand",12271,Superseded,645.0,925.0,2008-04-03,2004-12-31,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),GE,910,"387.0,258.0","312.0,179.0","Fresh Food,Freezer",Side by Side,"""Korea, Republic of""",816.0,Refrigerator/Freezer,387,258,5S,1808.0,False,MEPS 1999 (table 3.1a),single,GSU230IHPCWW,AS/NZS 4474.1:2007,,,,,1567.124,"Australia,New Zealand",12271,Superseded,645.0,925.0,2008-04-03,2004-12-31,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),GE,910,"387.0,258.0","312.0,179.0","Fresh Food,Freezer",Side by Side,"""Korea, Republic of""",816.0,Refrigerator/Freezer,387,258,5S,1808.0,False,MEPS 1999 (table 3.1a),single,GSU230IAPCCC,AS/NZS 4474.1:2007,,,,,1567.124,"Australia,New Zealand",12271,Superseded,645.0,925.0,2008-04-03,2004-12-31,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),GE,910,"387.0,258.0","312.0,179.0","Fresh Food,Freezer",Side by Side,"""Korea, Republic of""",816.0,Refrigerator/Freezer,387,258,5S,1808.0,False,MEPS 1999 (table 3.1a),single,GSU230IHPCCC,AS/NZS 4474.1:2007,,,,,1567.124,"Australia,New Zealand",12271,Superseded,645.0,925.0,2008-04-03,2004-12-31,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),GE,910,"387.0,258.0","312.0,179.0","Fresh Food,Freezer",Side by Side,"""Korea, Republic of""",816.0,Refrigerator/Freezer,387,258,5S,1808.0,False,MEPS 1999 (table 3.1a),single,GSU230IAPCSG,AS/NZS 4474.1:2007,,,,,1567.124,"Australia,New Zealand",12271,Superseded,645.0,925.0,2008-04-03,2004-12-31,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),GE,910,"387.0,258.0","312.0,179.0","Fresh Food,Freezer",Side by Side,"""Korea, Republic of""",816.0,Refrigerator/Freezer,387,258,5S,1808.0,False,MEPS 1999 (table 3.1a),single,GSU230IHPCSG,AS/NZS 4474.1:2007,,,,,1567.124,"Australia,New Zealand",12271,Superseded,645.0,925.0,2008-04-03,2004-12-31,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),GRAM,226,354.0,351.0,Fresh Food,Upright,Denmark,600.0,Refrigerator,354,0,1,1850.0,False,MEPS 2005 (table 3a),Each individual model number listed above,KS360.01,AS/NZS 4474.1:2007,3.0,3.2237,,,396.59,New Zealand,44114,Superseded,354.0,595.0,,2010-03-31,,Unavailable,,http://www.lowenergyrefrigeration.co.nz/
False,AS/NZS 4474.2:2001 (Legacy),HITACHI,865,"193.0,31.0,326.0","160.0,28.0,320.0","Freezer,Chill,Fresh Food",Upright,Thailand,715.0,Refrigerator/Freezer,326,193,5T,1710.0,False,MEPS 1999 (table 3.1a),single,R-550ET3,AS/NZS 4474.1:2007,,,,,1264.138,"Australia,New Zealand",11383,Superseded,550.0,835.0,2007-12-01,2005-02-01,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),HITACHI,865,"193.0,31.0,326.0","160.0,28.0,320.0","Freezer,Chill,Fresh Food",Upright,Thailand,715.0,Refrigerator/Freezer,326,193,5T,1710.0,False,MEPS 1999 (table 3.1a),single,R-550ET3X,AS/NZS 4474.1:2007,,,,,1264.138,"Australia,New Zealand",11383,Superseded,550.0,835.0,2007-12-01,2005-02-01,,Available,,
True,AS/NZS 4474.2:2001 (Legacy),TATUNG,508,"118.0,32.0,358.0","115.0,32.0,347.0","Freezer,Chill,Fresh Food",Chest,China,,Refrigerator,358,118,5T,,False,MEPS 2005 (table 3a),Each individual model number listed above,TR-66NIV,AS/NZS 4474.1:2007,2.5,2.6239,,,544.713,"Australia,New Zealand",43918,Superseded,508.0,,2014-07-13,2010-03-31,,Unavailable,,http://www.tatung.com/en/index.asp
False,AS/NZS 4474.2:2001 (Legacy),GENERAL ELECTRIC,811,"367.0,212.0",,"Fresh Food,Freezer",Side by Side,United States,,Refrigerator/Freezer,367,212,5S,,True,MEPS 1999 (table 3.1a),single,GSA20IEP,AS/NZS 4474.1:2007,,,,,1558.144,Australia,11533,Superseded,579.0,,2008-01-08,2004-12-31,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),GENERAL ELECTRIC,811,"367.0,212.0",,"Fresh Food,Freezer",Side by Side,United States,,Refrigerator/Freezer,367,212,5S,,True,MEPS 1999 (table 3.1a),single,GSG20IEP,AS/NZS 4474.1:2007,,,,,1558.144,Australia,11533,Superseded,579.0,,2008-01-08,2004-12-31,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),MITSUBISHI ELECTRIC,785,"178.0,382.0","147.0,357.0","Freezer,Fresh Food",Upright,Thailand,749.0,Refrigerator/Freezer,382,178,5T,1779.0,False,MEPS 1999 (table 3.1a),single,MR-560M****,AS/NZS 4474.1:2007,,,,,1261.501,"Australia,New Zealand",11490,Superseded,560.0,750.0,2008-01-07,2004-12-31,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),MITSUBISHI ELECTRIC,785,"178.0,382.0","147.0,357.0","Freezer,Fresh Food",Upright,Thailand,749.0,Refrigerator/Freezer,382,178,5T,1779.0,False,MEPS 1999 (table 3.1a),single,MR-560M-W-A,AS/NZS 4474.1:2007,,,,,1261.501,"Australia,New Zealand",11490,Superseded,560.0,750.0,2008-01-07,2004-12-31,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),MITSUBISHI ELECTRIC,785,"178.0,382.0","147.0,357.0","Freezer,Fresh Food",Upright,Thailand,749.0,Refrigerator/Freezer,382,178,5T,1779.0,False,MEPS 1999 (table 3.1a),single,MR-560ML-W-A,AS/NZS 4474.1:2007,,,,,1261.501,"Australia,New Zealand",11490,Superseded,560.0,750.0,2008-01-07,2004-12-31,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),MITSUBISHI ELECTRIC,785,"178.0,382.0","147.0,357.0","Freezer,Fresh Food",Upright,Thailand,749.0,Refrigerator/Freezer,382,178,5T,1779.0,False,MEPS 1999 (table 3.1a),single,MR-560M-ST-A,AS/NZS 4474.1:2007,,,,,1261.501,"Australia,New Zealand",11490,Superseded,560.0,750.0,2008-01-07,2004-12-31,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),GENERAL ELECTRIC,811,"367.0,212.0",,"Fresh Food,Freezer",Side by Side,United States,,Refrigerator/Freezer,367,212,5S,,True,MEPS 1999 (table 3.1a),single,GSG20IEP,AS/NZS 4474.1:2007,,,,,1558.144,Australia,11534,Superseded,579.0,,2008-01-08,2004-12-31,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),GENERAL ELECTRIC,811,"367.0,212.0",,"Fresh Food,Freezer",Side by Side,United States,,Refrigerator/Freezer,367,212,5S,,True,MEPS 1999 (table 3.1a),single,GSA20IEP,AS/NZS 4474.1:2007,,,,,1558.144,Australia,11534,Superseded,579.0,,2008-01-08,2004-12-31,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),MITSUBISHI ELECTRIC,785,"178.0,382.0","147.0,357.0","Freezer,Fresh Food",Upright,Thailand,749.0,Refrigerator/Freezer,382,178,5T,1779.0,False,MEPS 1999 (table 3b),single,MR-560P-W-A,AS/NZS 4474.1:2007,,,,,1261.501,"Australia,New Zealand",15245,Superseded,560.0,750.0,2009-05-11,2004-12-31,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),MITSUBISHI ELECTRIC,785,"178.0,382.0","147.0,357.0","Freezer,Fresh Food",Upright,Thailand,749.0,Refrigerator/Freezer,382,178,5T,1779.0,False,MEPS 1999 (table 3b),single,MR-560PL-W-A,AS/NZS 4474.1:2007,,,,,1261.501,"Australia,New Zealand",15245,Superseded,560.0,750.0,2009-05-11,2004-12-31,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),GENERAL ELECTRIC,761,"367.0,217.0",,"Fresh Food,Freezer",Side by Side,United States,,Refrigerator/Freezer,367,217,5S,,False,MEPS 1999 (table 3.1a),single,GSG20IBP,AS/NZS 4474.1:2007,,,,,1449.168,"Australia,New Zealand",11532,Superseded,584.0,,2008-01-08,2004-12-31,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),GENERAL ELECTRIC,761,"367.0,217.0",,"Fresh Food,Freezer",Side by Side,United States,,Refrigerator/Freezer,367,217,5S,,False,MEPS 1999 (table 3.1a),single,GSA20IBP,AS/NZS 4474.1:2007,,,,,1449.168,"Australia,New Zealand",11532,Superseded,584.0,,2008-01-08,2004-12-31,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),NEC,340,"68.0,12.0","63.0,12.0","Fresh Food,Ice making",Upright,"""Korea, Republic of""",452.0,Refrigerator,68,0,2,726.0,False,MEPS 1999 (table 3.1a),single,FR-084R,AS/NZS 4474.1:2007,,,,,359.9872,Australia,10186,Superseded,80.0,440.0,2007-08-27,2005-02-01,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),AUX,355,202.5,178.2,Freezer,Upright,China,550.0,Freezer,0,202.5,6U,1430.0,False,MEPS 2005 (table 3a),Each individual model number listed above,MF-208,AS/NZS 4474.1:2007,2.0,2.3913,,,377.552,New Zealand,41497,Superseded,202.5,550.0,,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),MITSUBISHI ELECTRIC,758,"178.0,330.0","147.0,307.0","Freezer,Fresh Food",Upright,Thailand,749.0,Refrigerator/Freezer,330,178,5T,1654.0,False,MEPS 1999 (table 3b),single,MR-508P-W-A,AS/NZS 4474.1:2007,,,,,1196.189,"Australia,New Zealand",15244,Superseded,508.0,750.0,2009-05-11,2004-12-31,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),MITSUBISHI ELECTRIC,758,"178.0,330.0","147.0,307.0","Freezer,Fresh Food",Upright,Thailand,749.0,Refrigerator/Freezer,330,178,5T,1654.0,False,MEPS 1999 (table 3b),single,MR-508PL-W-A,AS/NZS 4474.1:2007,,,,,1196.189,"Australia,New Zealand",15244,Superseded,508.0,750.0,2009-05-11,2004-12-31,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),GENERAL ELECTRIC,966,"417.0,251.0",,"Fresh Food,Freezer",Side by Side,Mexico,741.0,Refrigerator/Freezer,417,251,5S,908.0,True,MEPS 1999 (table 3.1a),single,PCP23,AS/NZS 4474.1:2007,,,,,1713.031,Australia,10501,Superseded,668.0,1759.0,2007-10-01,2004-12-31,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),WESTINGHOUSE,372,145.0,,Freezer,Chest,Australia,,Freezer,0,145,6C,,False,MEPS 1999 (table 3.1a),single,FD152,AS/NZS 4474.1:2007,,,,,403.44,"Australia,New Zealand",11119,Superseded,145.0,,2007-11-06,2004-12-31,,Available,,
